Trans_ID,ActualClass,PredictedClass,PostProb
20066,<=50K,<=50K,0.705882352941
4476,>50K,>50K,0.529411764706
8260,<=50K,<=50K,1.0
9701,<=50K,>50K,0.529411764706
13291,<=50K,<=50K,0.529411764706
8980,>50K,<=50K,0.764705882353
20349,<=50K,<=50K,1.0
738,<=50K,>50K,0.588235294118
10680,<=50K,<=50K,1.0
20035,<=50K,<=50K,0.882352941176
13636,<=50K,<=50K,0.882352941176
18454,<=50K,>50K,0.529411764706
17269,<=50K,<=50K,0.764705882353
31361,<=50K,<=50K,0.941176470588
27538,<=50K,>50K,0.705882352941
8266,<=50K,<=50K,0.941176470588
2457,<=50K,<=50K,0.647058823529
14444,<=50K,>50K,0.529411764706
51,<=50K,<=50K,0.529411764706
10913,>50K,<=50K,0.823529411765
12158,>50K,>50K,0.529411764706
15757,<=50K,<=50K,1.0
19587,<=50K,<=50K,0.941176470588
15884,<=50K,<=50K,1.0
17845,<=50K,<=50K,0.941176470588
21205,<=50K,<=50K,0.764705882353
30528,<=50K,>50K,0.764705882353
13047,<=50K,<=50K,0.588235294118
26684,>50K,>50K,0.588235294118
17332,>50K,>50K,0.823529411765
14324,<=50K,<=50K,1.0
31860,<=50K,<=50K,0.941176470588
27160,>50K,>50K,0.647058823529
17808,<=50K,<=50K,0.823529411765
25937,<=50K,<=50K,1.0
17772,>50K,<=50K,0.647058823529
32244,<=50K,<=50K,1.0
25308,<=50K,<=50K,1.0
25704,<=50K,<=50K,1.0
3885,>50K,>50K,0.529411764706
12665,<=50K,<=50K,1.0
21388,<=50K,<=50K,0.588235294118
22945,<=50K,>50K,0.764705882353
8215,<=50K,<=50K,0.764705882353
4333,<=50K,>50K,0.588235294118
12954,<=50K,<=50K,0.882352941176
9183,>50K,<=50K,0.647058823529
24392,<=50K,<=50K,1.0
26160,<=50K,>50K,0.764705882353
26460,<=50K,>50K,0.764705882353
22736,>50K,>50K,0.529411764706
23758,<=50K,<=50K,1.0
10442,<=50K,<=50K,1.0
24919,<=50K,<=50K,1.0
8953,>50K,<=50K,0.941176470588
11028,>50K,<=50K,0.588235294118
22209,>50K,<=50K,0.764705882353
30504,<=50K,<=50K,0.941176470588
30556,<=50K,<=50K,0.647058823529
22913,>50K,<=50K,0.941176470588
27270,<=50K,<=50K,0.941176470588
23302,>50K,<=50K,0.764705882353
24480,<=50K,<=50K,0.882352941176
392,<=50K,<=50K,0.941176470588
1705,<=50K,<=50K,1.0
5284,<=50K,<=50K,0.764705882353
22396,<=50K,<=50K,1.0
13655,>50K,>50K,0.705882352941
25846,<=50K,<=50K,0.647058823529
26436,<=50K,<=50K,0.882352941176
16569,<=50K,<=50K,0.941176470588
15670,>50K,>50K,0.764705882353
2487,<=50K,<=50K,0.529411764706
30810,<=50K,<=50K,0.882352941176
10924,<=50K,<=50K,1.0
30508,<=50K,<=50K,1.0
23236,<=50K,<=50K,1.0
2461,>50K,<=50K,0.647058823529
22437,<=50K,>50K,0.823529411765
9501,>50K,<=50K,0.705882352941
30738,<=50K,<=50K,0.823529411765
7137,<=50K,<=50K,0.705882352941
31153,<=50K,<=50K,0.941176470588
14035,<=50K,<=50K,0.823529411765
7627,<=50K,<=50K,0.705882352941
15700,<=50K,<=50K,0.882352941176
14006,<=50K,<=50K,0.882352941176
1374,<=50K,>50K,0.705882352941
18731,<=50K,<=50K,0.941176470588
30002,<=50K,<=50K,1.0
32111,<=50K,<=50K,0.823529411765
15964,<=50K,<=50K,0.647058823529
28687,<=50K,<=50K,0.647058823529
19660,<=50K,<=50K,0.823529411765
30344,>50K,<=50K,0.529411764706
14761,>50K,>50K,0.823529411765
4172,<=50K,<=50K,0.941176470588
6357,<=50K,<=50K,0.823529411765
31958,<=50K,<=50K,0.764705882353
4874,>50K,>50K,0.647058823529
22390,>50K,<=50K,0.588235294118
19054,<=50K,<=50K,0.941176470588
18920,<=50K,<=50K,0.941176470588
4533,<=50K,<=50K,0.941176470588
21508,<=50K,<=50K,1.0
10679,<=50K,<=50K,0.647058823529
17552,>50K,>50K,0.823529411765
32531,>50K,<=50K,0.588235294118
2610,<=50K,<=50K,0.529411764706
17148,<=50K,>50K,0.529411764706
12888,<=50K,<=50K,0.588235294118
24649,<=50K,<=50K,1.0
31810,>50K,<=50K,0.764705882353
25997,<=50K,<=50K,0.764705882353
18396,<=50K,<=50K,0.882352941176
2213,<=50K,<=50K,0.823529411765
6075,<=50K,<=50K,0.941176470588
26606,<=50K,<=50K,0.647058823529
16074,<=50K,<=50K,0.764705882353
18109,>50K,>50K,0.823529411765
23825,<=50K,<=50K,0.764705882353
13171,>50K,<=50K,0.823529411765
30059,>50K,<=50K,0.588235294118
10299,<=50K,<=50K,0.705882352941
27879,>50K,<=50K,0.647058823529
8150,<=50K,<=50K,1.0
3303,<=50K,<=50K,0.647058823529
29553,<=50K,<=50K,0.764705882353
25765,>50K,>50K,0.647058823529
29820,<=50K,<=50K,0.705882352941
21833,<=50K,<=50K,0.941176470588
7503,<=50K,<=50K,1.0
5725,<=50K,<=50K,1.0
15161,>50K,>50K,0.823529411765
9663,<=50K,<=50K,0.941176470588
25610,<=50K,<=50K,1.0
12985,<=50K,<=50K,0.941176470588
22414,<=50K,<=50K,0.705882352941
1972,<=50K,<=50K,0.764705882353
28141,<=50K,<=50K,0.882352941176
28227,<=50K,<=50K,0.529411764706
13993,<=50K,<=50K,0.588235294118
18401,<=50K,<=50K,1.0
17713,<=50K,<=50K,0.705882352941
22016,<=50K,<=50K,1.0
26146,<=50K,<=50K,1.0
2084,<=50K,<=50K,0.882352941176
15006,<=50K,<=50K,0.823529411765
5813,<=50K,<=50K,0.941176470588
17076,<=50K,<=50K,1.0
19430,<=50K,<=50K,0.764705882353
1487,<=50K,<=50K,1.0
8370,<=50K,<=50K,0.882352941176
28080,<=50K,<=50K,1.0
5012,<=50K,<=50K,0.823529411765
2846,>50K,<=50K,0.647058823529
25051,<=50K,<=50K,0.882352941176
9562,>50K,<=50K,0.764705882353
7226,<=50K,<=50K,1.0
11510,<=50K,<=50K,1.0
3316,<=50K,<=50K,0.882352941176
20647,<=50K,<=50K,0.941176470588
1846,<=50K,<=50K,0.882352941176
6752,>50K,>50K,0.647058823529
21200,<=50K,>50K,0.823529411765
13877,<=50K,<=50K,0.941176470588
10363,>50K,<=50K,0.764705882353
4051,<=50K,>50K,0.647058823529
5868,>50K,<=50K,0.588235294118
17419,<=50K,>50K,0.647058823529
3773,<=50K,<=50K,0.705882352941
25622,<=50K,>50K,0.823529411765
8317,<=50K,<=50K,0.705882352941
27070,<=50K,<=50K,0.882352941176
6038,<=50K,<=50K,0.823529411765
25949,>50K,<=50K,0.647058823529
31961,<=50K,<=50K,0.588235294118
28650,<=50K,<=50K,0.764705882353
29643,>50K,<=50K,0.647058823529
2442,<=50K,<=50K,0.647058823529
27725,>50K,<=50K,0.764705882353
4368,<=50K,<=50K,0.823529411765
16366,<=50K,<=50K,0.647058823529
12641,<=50K,<=50K,0.529411764706
11212,>50K,<=50K,0.941176470588
8422,<=50K,<=50K,0.823529411765
20606,<=50K,<=50K,0.882352941176
25994,<=50K,<=50K,0.941176470588
31907,>50K,<=50K,0.529411764706
20144,<=50K,<=50K,0.941176470588
26840,<=50K,<=50K,0.588235294118
28729,>50K,<=50K,0.647058823529
10813,<=50K,<=50K,0.941176470588
4192,<=50K,<=50K,1.0
12611,<=50K,<=50K,0.882352941176
19177,<=50K,<=50K,0.941176470588
19630,<=50K,<=50K,1.0
3274,>50K,<=50K,0.764705882353
12430,>50K,>50K,0.588235294118
20159,<=50K,<=50K,0.764705882353
1114,<=50K,<=50K,0.764705882353
20641,<=50K,<=50K,0.705882352941
7685,<=50K,>50K,0.529411764706
16217,<=50K,<=50K,1.0
21286,<=50K,<=50K,0.764705882353
28251,<=50K,<=50K,0.647058823529
132,<=50K,<=50K,1.0
10004,>50K,>50K,0.529411764706
27817,>50K,<=50K,0.705882352941
7347,<=50K,<=50K,0.764705882353
31216,<=50K,<=50K,1.0
3213,>50K,>50K,0.705882352941
158,<=50K,<=50K,0.882352941176
4872,<=50K,<=50K,1.0
19983,<=50K,<=50K,0.764705882353
615,<=50K,<=50K,0.941176470588
258,<=50K,<=50K,1.0
10819,<=50K,<=50K,0.823529411765
4022,<=50K,<=50K,1.0
7051,<=50K,<=50K,1.0
8436,<=50K,<=50K,1.0
13826,<=50K,<=50K,0.823529411765
22277,>50K,<=50K,0.705882352941
6267,<=50K,<=50K,0.705882352941
18419,>50K,<=50K,0.823529411765
13815,<=50K,<=50K,0.705882352941
17358,<=50K,<=50K,0.764705882353
29523,>50K,<=50K,0.647058823529
9145,<=50K,>50K,0.823529411765
29378,<=50K,<=50K,0.705882352941
6941,<=50K,<=50K,0.941176470588
